geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
0,182,28.00499406316232,-97.03743020209401,1,182,0.0,0.0,0.0,0.0,0.0
1,182,28.009505048597312,-97.037348414708,1,182,0.0,0.0,0.0,0.0,0.0
2,182,28.014016030850883,-97.0372666083996,1,182,0.0,0.0,0.0,0.0,0.0
3,182,28.018527009922646,-97.03718478316549,1,182,0.0,0.0,0.0,0.0,0.0
4,182,28.023037985812238,-97.0371029390023,1,182,0.0,0.0,0.0,0.0,0.0
5,182,28.027548958519287,-97.03702107590664,1,182,0.0,0.0,0.0,0.0,0.0
6,182,28.032059928043427,-97.03693919387518,1,182,0.0,0.0,0.0,0.0,0.0
7,182,28.036570894384273,-97.03685729290451,1,182,0.0,0.0,0.0,0.0,0.0
8,182,28.041081857541474,-97.03677537299133,1,182,0.0,0.0,0.0,0.0,0.0
9,182,28.045592817514628,-97.03669343413219,1,182,0.0,0.0,0.0,0.0,0.0
10,182,28.050103774303395,-97.03661147632378,1,182,0.0,0.0,0.0,0.0,0.0
11,182,28.054614727907392,-97.03652949956269,1,182,0.0,0.0,0.0,0.0,0.0
12,182,28.059125678326247,-97.03644750384558,1,182,0.0,0.0,0.0,0.0,0.0
13,182,28.063636625559585,-97.03636548916904,1,182,0.0,0.0,0.0,0.0,0.0
14,182,28.068147569607042,-97.03628345552973,1,182,0.0,0.0,0.0,0.0,0.0
15,182,28.07265851046825,-97.03620140292425,1,182,0.0,0.0,0.0,0.0,0.0
16,182,28.07716944814284,-97.03611933134924,1,182,0.0,0.0,0.0,0.0,0.0
17,182,28.081680382630427,-97.0360372408013,1,182,0.0,0.0,0.0,0.0,0.0
18,182,28.086191313930648,-97.03595513127708,1,182,0.0,0.0,0.0,0.0,0.0
19,182,28.090702242043143,-97.03587300277319,1,182,0.0,0.0,0.0,0.0,0.0
20,182,28.095213166967515,-97.03579085528624,1,182,0.0,0.0,0.0,0.0,0.0
21,182,28.099724088703425,-97.03570868881283,1,182,0.0,0.0,0.0,0.0,0.0
22,182,28.10423500725049,-97.0356265033496,1,182,0.0,0.0,0.0,0.0,0.0
23,182,28.108745922608335,-97.03554429889319,1,182,0.0,0.0,0.0,0.0,0.0
24,182,28.113256834776593,-97.03546207544017,1,182,0.0,0.0,0.0,0.0,0.0
25,182,28.11776774375489,-97.03537983298716,1,182,0.0,0.0,0.0,0.0,0.0
26,182,28.122278649542856,-97.03529757153079,1,182,0.0,0.0,0.0,0.0,0.0
27,182,28.12678955214013,-97.03521529106766,1,182,0.0,0.0,0.0,0.0,0.0
28,182,28.13130045154634,-97.03513299159438,1,182,0.0,0.0,0.0,0.0,0.0
29,182,28.135811347761116,-97.03505067310756,1,182,0.0,0.0,0.0,0.0,0.0
30,182,28.14032224078407,-97.0349683356038,1,182,0.0,0.0,0.0,0.0,0.0
31,182,28.14483313061486,-97.03488597907973,1,182,0.0,0.0,0.0,0.0,0.0
32,182,28.149344017253107,-97.03480360353193,1,182,0.0,0.0,0.0,0.0,0.0
33,182,28.153854900698423,-97.03472120895701,1,182,0.0,0.0,0.0,0.0,0.0
34,182,28.158365780950465,-97.03463879535158,1,182,0.0,0.0,0.0,0.0,0.0
35,182,28.162876658008855,-97.03455636271224,1,182,0.0,0.0,0.0,0.0,0.0
36,182,28.16738753187321,-97.03447391103558,1,182,0.0,0.0,0.0,0.0,0.0
37,182,28.009432359399337,-97.03226566874429,1,182,0.0,0.0,0.0,0.0,0.0
38,182,28.013943327912877,-97.03218365091216,1,182,0.0,0.0,0.0,0.0,0.0
39,182,28.018454293243483,-97.03210161410541,1,182,0.0,0.0,0.0,0.0,0.0
40,182,28.02296525539081,-97.03201955832068,1,182,0.0,0.0,0.0,0.0,0.0
41,182,28.027476214354486,-97.03193748355459,1,182,0.0,0.0,0.0,0.0,0.0
42,182,28.031987170134116,-97.03185538980375,1,182,0.0,0.0,0.0,0.0,0.0
43,182,28.03649812272936,-97.0317732770648,1,182,0.0,0.0,0.0,0.0,0.0
44,182,28.04100907213982,-97.03169114533438,1,182,0.0,0.0,0.0,0.0,0.0
45,182,28.04552001836513,-97.03160899460907,1,182,0.0,0.0,0.0,0.0,0.0
46,182,28.050030961404925,-97.03152682488552,1,182,0.0,0.0,0.0,0.0,0.0
47,182,28.054541901258833,-97.03144463616034,1,182,0.0,0.0,0.0,0.0,0.0
48,182,28.05905283792648,-97.03136242843016,1,182,0.0,0.0,0.0,0.0,0.0
49,182,28.063563771407498,-97.03128020169159,1,182,0.0,0.0,0.0,0.0,0.0
50,182,28.06807470170152,-97.03119795594122,1,182,0.0,0.0,0.0,0.0,0.0
51,182,28.072585628808167,-97.03111569117571,1,182,0.0,0.0,0.0,0.0,0.0
52,182,28.07709655272706,-97.03103340739167,1,182,0.0,0.0,0.0,0.0,0.0
53,182,28.08160747345785,-97.03095110458568,1,182,0.0,0.0,0.0,0.0,0.0
54,182,28.08611839100015,-97.03086878275437,1,182,0.0,0.0,0.0,0.0,0.0
55,182,28.090629305353588,-97.03078644189436,1,182,0.0,0.0,0.0,0.0,0.0
56,182,28.095140216517812,-97.03070408200225,1,182,0.0,0.0,0.0,0.0,0.0
57,182,28.09965112449243,-97.03062170307464,1,182,0.0,0.0,0.0,0.0,0.0
58,182,28.10416202927708,-97.03053930510816,1,182,0.0,0.0,0.0,0.0,0.0
59,182,28.108672930871396,-97.0304568880994,1,182,0.0,0.0,0.0,0.0,0.0
60,182,28.113183829274995,-97.03037445204495,1,182,0.0,0.0,0.0,0.0,0.0
61,182,28.11769472448752,-97.03029199694146,1,182,0.0,0.0,0.0,0.0,0.0
62,182,28.122205616508598,-97.0302095227855,1,182,0.0,0.0,0.0,0.0,0.0
63,182,28.126716505337846,-97.03012702957368,1,182,0.0,0.0,0.0,0.0,0.0
64,182,28.13122739097491,-97.03004451730258,1,182,0.0,0.0,0.0,0.0,0.0
