geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
0,161,28.00499406316232,-97.03743020209401,1,161,0.0,0.0,0.0,0.0,0.0
1,161,28.009505048597312,-97.037348414708,1,161,0.0,0.0,0.0,0.0,0.0
2,161,28.014016030850883,-97.0372666083996,1,161,0.0,0.0,0.0,0.0,0.0
3,161,28.018527009922646,-97.03718478316549,1,161,0.0,0.0,0.0,0.0,0.0
4,161,28.023037985812238,-97.0371029390023,1,161,0.0,0.0,0.0,0.0,0.0
5,161,28.027548958519287,-97.03702107590664,1,161,0.0,0.0,0.0,0.0,0.0
6,161,28.032059928043427,-97.03693919387518,1,161,0.0,0.0,0.0,0.0,0.0
7,161,28.036570894384273,-97.03685729290451,1,161,0.0,0.0,0.0,0.0,0.0
8,161,28.041081857541474,-97.03677537299133,1,161,0.0,0.0,0.0,0.0,0.0
9,161,28.045592817514628,-97.03669343413219,1,161,0.0,0.0,0.0,0.0,0.0
10,161,28.050103774303395,-97.03661147632378,1,161,0.0,0.0,0.0,0.0,0.0
11,161,28.054614727907392,-97.03652949956269,1,161,0.0,0.0,0.0,0.0,0.0
12,161,28.059125678326247,-97.03644750384558,1,161,0.0,0.0,0.0,0.0,0.0
13,161,28.063636625559585,-97.03636548916904,1,161,0.0,0.0,0.0,0.0,0.0
14,161,28.068147569607042,-97.03628345552973,1,161,0.0,0.0,0.0,0.0,0.0
15,161,28.07265851046825,-97.03620140292425,1,161,0.0,0.0,0.0,0.0,0.0
16,161,28.07716944814284,-97.03611933134924,1,161,0.0,0.0,0.0,0.0,0.0
17,161,28.081680382630427,-97.0360372408013,1,161,0.0,0.0,0.0,0.0,0.0
18,161,28.086191313930648,-97.03595513127708,1,161,0.0,0.0,0.0,0.0,0.0
19,161,28.090702242043143,-97.03587300277319,1,161,0.0,0.0,0.0,0.0,0.0
20,161,28.095213166967515,-97.03579085528624,1,161,0.0,0.0,0.0,0.0,0.0
21,161,28.099724088703425,-97.03570868881283,1,161,0.0,0.0,0.0,0.0,0.0
22,161,28.10423500725049,-97.0356265033496,1,161,0.0,0.0,0.0,0.0,0.0
23,161,28.108745922608335,-97.03554429889319,1,161,0.0,0.0,0.0,0.0,0.0
24,161,28.113256834776593,-97.03546207544017,1,161,0.0,0.0,0.0,0.0,0.0
25,161,28.11776774375489,-97.03537983298716,1,161,0.0,0.0,0.0,0.0,0.0
26,161,28.122278649542856,-97.03529757153079,1,161,0.0,0.0,0.0,0.0,0.0
27,161,28.12678955214013,-97.03521529106766,1,161,0.0,0.0,0.0,0.0,0.0
28,161,28.13130045154634,-97.03513299159438,1,161,0.0,0.0,0.0,0.0,0.0
29,161,28.135811347761116,-97.03505067310756,1,161,0.0,0.0,0.0,0.0,0.0
30,161,28.14032224078407,-97.0349683356038,1,161,0.0,0.0,0.0,0.0,0.0
31,161,28.14483313061486,-97.03488597907973,1,161,0.0,0.0,0.0,0.0,0.0
32,161,28.149344017253107,-97.03480360353193,1,161,0.0,0.0,0.0,0.0,0.0
33,161,28.153854900698423,-97.03472120895701,1,161,0.0,0.0,0.0,0.0,0.0
34,161,28.158365780950465,-97.03463879535158,1,161,0.0,0.0,0.0,0.0,0.0
35,161,28.162876658008855,-97.03455636271224,1,161,0.0,0.0,0.0,0.0,0.0
36,161,28.16738753187321,-97.03447391103558,1,161,0.0,0.0,0.0,0.0,0.0
37,161,28.009432359399337,-97.03226566874429,1,161,0.0,0.0,0.0,0.0,0.0
38,161,28.013943327912877,-97.03218365091216,1,161,0.0,0.0,0.0,0.0,0.0
39,161,28.018454293243483,-97.03210161410541,1,161,0.0,0.0,0.0,0.0,0.0
40,161,28.02296525539081,-97.03201955832068,1,161,0.0,0.0,0.0,0.0,0.0
41,161,28.027476214354486,-97.03193748355459,1,161,0.0,0.0,0.0,0.0,0.0
42,161,28.031987170134116,-97.03185538980375,1,161,0.0,0.0,0.0,0.0,0.0
43,161,28.03649812272936,-97.0317732770648,1,161,0.0,0.0,0.0,0.0,0.0
44,161,28.04100907213982,-97.03169114533438,1,161,0.0,0.0,0.0,0.0,0.0
45,161,28.04552001836513,-97.03160899460907,1,161,0.0,0.0,0.0,0.0,0.0
46,161,28.050030961404925,-97.03152682488552,1,161,0.0,0.0,0.0,0.0,0.0
47,161,28.054541901258833,-97.03144463616034,1,161,0.0,0.0,0.0,0.0,0.0
48,161,28.05905283792648,-97.03136242843016,1,161,0.0,0.0,0.0,0.0,0.0
49,161,28.063563771407498,-97.03128020169159,1,161,0.0,0.0,0.0,0.0,0.0
50,161,28.06807470170152,-97.03119795594122,1,161,0.0,0.0,0.0,0.0,0.0
51,161,28.072585628808167,-97.03111569117571,1,161,0.0,0.0,0.0,0.0,0.0
52,161,28.07709655272706,-97.03103340739167,1,161,0.0,0.0,0.0,0.0,0.0
53,161,28.08160747345785,-97.03095110458568,1,161,0.0,0.0,0.0,0.0,0.0
54,161,28.08611839100015,-97.03086878275437,1,161,0.0,0.0,0.0,0.0,0.0
55,161,28.090629305353588,-97.03078644189436,1,161,0.0,0.0,0.0,0.0,0.0
56,161,28.095140216517812,-97.03070408200225,1,161,0.0,0.0,0.0,0.0,0.0
57,161,28.09965112449243,-97.03062170307464,1,161,0.0,0.0,0.0,0.0,0.0
58,161,28.10416202927708,-97.03053930510816,1,161,0.0,0.0,0.0,0.0,0.0
59,161,28.108672930871396,-97.0304568880994,1,161,0.0,0.0,0.0,0.0,0.0
60,161,28.113183829274995,-97.03037445204495,1,161,0.0,0.0,0.0,0.0,0.0
61,161,28.11769472448752,-97.03029199694146,1,161,0.0,0.0,0.0,0.0,0.0
62,161,28.122205616508598,-97.0302095227855,1,161,0.0,0.0,0.0,0.0,0.0
63,161,28.126716505337846,-97.03012702957368,1,161,0.0,0.0,0.0,0.0,0.0
64,161,28.13122739097491,-97.03004451730258,1,161,0.0,0.0,0.0,0.0,0.0
65,161,28.135738273419413,-97.02996198596884,1,161,0.0,0.0,0.0,0.0,0.0
66,161,28.14024915267098,-97.02987943556904,1,161,0.0,0.0,0.0,0.0,0.0
67,161,28.144760028729248,-97.02979686609977,1,161,0.0,0.0,0.0,0.0,0.0
68,161,28.14927090159385,-97.02971427755763,1,161,0.0,0.0,0.0,0.0,0.0
69,161,28.153781771264406,-97.02963166993922,1,161,0.0,0.0,0.0,0.0,0.0
70,161,28.15829263774055,-97.02954904324113,1,161,0.0,0.0,0.0,0.0,0.0
71,161,28.16280350102192,-97.02946639745996,1,161,0.0,0.0,0.0,0.0,0.0
72,161,28.167314361108133,-97.0293837325923,1,161,0.0,0.0,0.0,0.0,0.0
73,161,28.013870437183847,-97.02710071239933,1,161,0.0,0.0,0.0,0.0,0.0
74,161,28.018381388737836,-97.02701846402333,1,161,0.0,0.0,0.0,0.0,0.0
75,161,28.022892337107418,-97.02693619662043,1,161,0.0,0.0,0.0,0.0,0.0
76,161,28.02740328229223,-97.02685391018727,1,161,0.0,0.0,0.0,0.0,0.0
77,161,28.03191422429188,-97.02677160472045,1,161,0.0,0.0,0.0,0.0,0.0
78,161,28.036425163106017,-97.0266892802166,1,161,0.0,0.0,0.0,0.0,0.0
79,161,28.040936098734253,-97.0266069366723,1,161,0.0,0.0,0.0,0.0,0.0
80,161,28.04544703117622,-97.02652457408419,1,161,0.0,0.0,0.0,0.0,0.0
81,161,28.04995796043156,-97.0264421924489,1,161,0.0,0.0,0.0,0.0,0.0
82,161,28.054468886499883,-97.02635979176301,1,161,0.0,0.0,0.0,0.0,0.0
83,161,28.058979809380823,-97.02627737202315,1,161,0.0,0.0,0.0,0.0,0.0
84,161,28.063490729074015,-97.0261949332259,1,161,0.0,0.0,0.0,0.0,0.0
85,161,28.068001645579084,-97.0261124753679,1,161,0.0,0.0,0.0,0.0,0.0
86,161,28.072512558895657,-97.02602999844574,1,161,0.0,0.0,0.0,0.0,0.0
87,161,28.077023469023352,-97.02594750245602,1,161,0.0,0.0,0.0,0.0,0.0
88,161,28.081534375961823,-97.02586498739537,1,161,0.0,0.0,0.0,0.0,0.0
89,161,28.08604527971068,-97.02578245326038,1,161,0.0,0.0,0.0,0.0,0.0
90,161,28.090556180269562,-97.02569990004763,1,161,0.0,0.0,0.0,0.0,0.0
91,161,28.095067077638088,-97.02561732775375,1,161,0.0,0.0,0.0,0.0,0.0
92,161,28.099577971815894,-97.02553473637533,1,161,0.0,0.0,0.0,0.0,0.0
93,161,28.104088862802605,-97.02545212590897,1,161,0.0,0.0,0.0,0.0,0.0
94,161,28.10859975059786,-97.02536949635127,1,161,0.0,0.0,0.0,0.0,0.0
95,161,28.113110635201274,-97.02528684769882,1,161,0.0,0.0,0.0,0.0,0.0
96,161,28.117621516612488,-97.02520417994823,1,161,0.0,0.0,0.0,0.0,0.0
97,161,28.12213239483112,-97.02512149309607,1,161,0.0,0.0,0.0,0.0,0.0
98,161,28.126643269856807,-97.02503878713895,1,161,0.0,0.0,0.0,0.0,0.0
99,161,28.131154141689176,-97.02495606207346,1,161,0.0,0.0,0.0,0.0,0.0
100,161,28.13566501032786,-97.0248733178962,1,161,0.0,0.0,0.0,0.0,0.0
101,161,28.14017587577248,-97.02479055460374,1,161,0.0,0.0,0.0,0.0,0.0
102,161,28.144686738022674,-97.02470777219268,1,161,0.0,0.0,0.0,0.0,0.0
103,161,28.149197597078075,-97.02462497065962,1,161,0.0,0.0,0.0,0.0,0.0
104,161,28.1537084529383,-97.02454215000112,1,161,0.0,0.0,0.0,0.0,0.0
105,161,28.158219305602994,-97.02445931021379,1,161,0.0,0.0,0.0,0.0,0.0
106,161,28.162730155071774,-97.02437645129419,1,161,0.0,0.0,0.0,0.0,0.0
107,161,28.167241001344273,-97.02429357323892,1,161,0.0,0.0,0.0,0.0,0.0
108,161,28.013797358666412,-97.02201779291,1,161,0.0,0.0,0.0,0.0,0.0
109,161,28.018308296408303,-97.02193533296814,1,161,0.0,0.0,0.0,0.0,0.0
110,161,28.02281923096467,-97.02185285395046,1,161,0.0,0.0,0.0,0.0,0.0
111,161,28.02733016233513,-97.0217703558536,1,161,0.0,0.0,0.0,0.0,0.0
112,161,28.031841090519322,-97.02168783867418,1,161,0.0,0.0,0.0,0.0,0.0
113,161,28.036352015516865,-97.02160530240879,1,161,0.0,0.0,0.0,0.0,0.0
114,161,28.040862937327393,-97.02152274705404,1,161,0.0,0.0,0.0,0.0,0.0
115,161,28.04537385595053,-97.02144017260653,1,161,0.0,0.0,0.0,0.0,0.0
116,161,28.049884771385905,-97.02135757906287,1,161,0.0,0.0,0.0,0.0,0.0
117,161,28.054395683633146,-97.02127496641965,1,161,0.0,0.0,0.0,0.0,0.0
118,161,28.05890659269188,-97.02119233467349,1,161,0.0,0.0,0.0,0.0,0.0
119,161,28.06341749856174,-97.02110968382098,1,161,0.0,0.0,0.0,0.0,0.0
120,161,28.06792840124235,-97.02102701385871,1,161,0.0,0.0,0.0,0.0,0.0
121,161,28.072439300733336,-97.0209443247833,1,161,0.0,0.0,0.0,0.0,0.0
122,161,28.076950197034336,-97.02086161659133,1,161,0.0,0.0,0.0,0.0,0.0
123,161,28.081461090144973,-97.0207788892794,1,161,0.0,0.0,0.0,0.0,0.0
124,161,28.08597198006487,-97.0206961428441,1,161,0.0,0.0,0.0,0.0,0.0
125,161,28.090482866793668,-97.02061337728205,1,161,0.0,0.0,0.0,0.0,0.0
126,161,28.094993750330985,-97.0205305925898,1,161,0.0,0.0,0.0,0.0,0.0
127,161,28.099504630676442,-97.02044778876397,1,161,0.0,0.0,0.0,0.0,0.0
128,161,28.104015507829697,-97.02036496580114,1,161,0.0,0.0,0.0,0.0,0.0
129,161,28.10852638179035,-97.0202821236979,1,161,0.0,0.0,0.0,0.0,0.0
