geoid,timestep,counts
0,182,0.0
1,182,0.0
2,182,0.0
3,182,0.0
4,182,0.0
5,182,0.0
6,182,0.0
7,182,0.0
8,182,0.0
9,182,0.0
10,182,0.0
11,182,0.0
12,182,0.0
13,182,0.0
14,182,0.0
15,182,0.0
16,182,0.0
17,182,0.0
18,182,0.0
19,182,0.0
20,182,0.0
21,182,0.0
22,182,0.0
23,182,0.0
24,182,0.0
25,182,0.0
26,182,0.0
27,182,0.0
28,182,0.0
29,182,0.0
30,182,0.0
31,182,0.0
32,182,0.0
33,182,0.0
34,182,0.0
35,182,0.0
36,182,0.0
37,182,0.0
38,182,0.0
39,182,0.0
40,182,0.0
41,182,0.0
42,182,0.0
43,182,0.0
44,182,0.0
45,182,0.0
46,182,0.0
47,182,0.0
48,182,0.0
49,182,0.0
50,182,0.0
51,182,0.0
52,182,0.0
53,182,0.0
54,182,0.0
55,182,0.0
56,182,0.0
57,182,0.0
58,182,0.0
59,182,0.0
60,182,0.0
61,182,0.0
62,182,0.0
63,182,0.0
64,182,0.0
65,182,0.0
66,182,0.0
67,182,0.0
68,182,0.0
69,182,0.0
70,182,0.0
71,182,0.0
72,182,0.0
73,182,0.0
74,182,0.0
75,182,0.0
76,182,0.0
77,182,0.0
78,182,0.0
79,182,0.0
80,182,0.0
81,182,0.0
82,182,0.0
83,182,0.0
84,182,0.0
85,182,0.0
86,182,0.0
87,182,0.0
88,182,0.0
89,182,0.0
90,182,0.0
91,182,0.0
92,182,0.0
93,182,0.0
94,182,0.0
95,182,0.0
96,182,0.0
97,182,0.0
98,182,0.0
99,182,0.0
100,182,0.0
101,182,0.0
102,182,0.0
103,182,0.0
104,182,0.0
105,182,0.0
106,182,0.0
107,182,0.0
108,182,0.0
109,182,0.0
110,182,0.0
111,182,0.0
112,182,0.0
113,182,0.0
114,182,0.0
115,182,0.0
116,182,0.0
117,182,0.0
118,182,0.0
119,182,0.0
120,182,0.0
121,182,0.0
122,182,0.0
123,182,0.0
124,182,0.0
125,182,0.0
126,182,0.0
127,182,0.0
128,182,0.0
129,182,0.0
130,182,0.0
131,182,0.0
132,182,0.0
133,182,0.0
134,182,0.0
135,182,0.0
136,182,0.0
137,182,0.0
138,182,0.0
139,182,0.0
140,182,0.0
141,182,0.0
142,182,0.0
143,182,0.0
144,182,0.0
145,182,0.0
146,182,0.0
147,182,0.0
148,182,0.0
149,182,0.0
150,182,0.0
151,182,0.0
152,182,0.0
153,182,0.0
154,182,0.0
155,182,0.0
156,182,0.0
157,182,0.0
158,182,0.0
159,182,0.0
160,182,0.0
161,182,0.0
162,182,0.0
163,182,0.0
164,182,0.0
165,182,0.0
166,182,0.0
167,182,0.0
168,182,0.0
169,182,0.0
170,182,0.0
171,182,0.0
172,182,3.0
173,182,0.0
174,182,0.0
175,182,0.0
176,182,0.0
177,182,0.0
178,182,0.0
179,182,0.0
180,182,0.0
181,182,0.0
182,182,0.0
183,182,0.0
184,182,0.0
185,182,0.0
186,182,0.0
187,182,0.0
188,182,0.0
189,182,0.0
190,182,0.0
191,182,0.0
192,182,0.0
193,182,0.0
194,182,0.0
195,182,0.0
196,182,0.0
197,182,0.0
198,182,0.0
199,182,0.0
200,182,0.0
201,182,0.0
202,182,0.0
203,182,0.0
204,182,0.0
205,182,0.0
206,182,0.0
207,182,3.0
208,182,0.0
209,182,0.0
210,182,0.0
211,182,0.0
212,182,0.0
213,182,0.0
214,182,0.0
215,182,0.0
216,182,0.0
217,182,0.0
218,182,0.0
219,182,0.0
220,182,0.0
221,182,0.0
222,182,0.0
223,182,0.0
224,182,0.0
225,182,0.0
226,182,0.0
227,182,0.0
228,182,0.0
229,182,0.0
230,182,0.0
231,182,0.0
232,182,0.0
233,182,0.0
234,182,0.0
235,182,0.0
236,182,0.0
237,182,0.0
238,182,0.0
239,182,0.0
240,182,0.0
241,182,0.0
242,182,0.0
243,182,0.0
244,182,0.0
245,182,0.0
246,182,0.0
247,182,0.0
248,182,0.0
249,182,0.0
250,182,0.0
251,182,0.0
252,182,0.0
253,182,0.0
254,182,0.0
255,182,0.0
256,182,0.0
257,182,0.0
258,182,0.0
259,182,0.0
260,182,0.0
261,182,0.0
262,182,0.0
263,182,0.0
264,182,0.0
265,182,0.0
266,182,0.0
267,182,0.0
