geoid,timestep,counts
0,161,0.0
1,161,0.0
2,161,0.0
3,161,0.0
4,161,0.0
5,161,0.0
6,161,0.0
7,161,0.0
8,161,0.0
9,161,0.0
10,161,0.0
11,161,0.0
12,161,0.0
13,161,0.0
14,161,0.0
15,161,0.0
16,161,0.0
17,161,0.0
18,161,0.0
19,161,0.0
20,161,0.0
21,161,0.0
22,161,0.0
23,161,0.0
24,161,0.0
25,161,0.0
26,161,0.0
27,161,0.0
28,161,0.0
29,161,0.0
30,161,0.0
31,161,0.0
32,161,0.0
33,161,0.0
34,161,0.0
35,161,0.0
36,161,0.0
37,161,0.0
38,161,0.0
39,161,0.0
40,161,0.0
41,161,0.0
42,161,0.0
43,161,0.0
44,161,0.0
45,161,0.0
46,161,0.0
47,161,0.0
48,161,0.0
49,161,0.0
50,161,0.0
51,161,0.0
52,161,0.0
53,161,0.0
54,161,0.0
55,161,0.0
56,161,0.0
57,161,0.0
58,161,0.0
59,161,0.0
60,161,0.0
61,161,0.0
62,161,0.0
63,161,0.0
64,161,0.0
65,161,0.0
66,161,0.0
67,161,0.0
68,161,0.0
69,161,0.0
70,161,0.0
71,161,0.0
72,161,0.0
73,161,0.0
74,161,0.0
75,161,0.0
76,161,0.0
77,161,0.0
78,161,0.0
79,161,0.0
80,161,0.0
81,161,0.0
82,161,0.0
83,161,0.0
84,161,0.0
85,161,0.0
86,161,0.0
87,161,0.0
88,161,0.0
89,161,0.0
90,161,0.0
91,161,0.0
92,161,0.0
93,161,0.0
94,161,0.0
95,161,0.0
96,161,0.0
97,161,0.0
98,161,0.0
99,161,0.0
100,161,0.0
101,161,0.0
102,161,0.0
103,161,0.0
104,161,0.0
105,161,0.0
106,161,0.0
107,161,0.0
108,161,0.0
109,161,0.0
110,161,0.0
111,161,0.0
112,161,0.0
113,161,0.0
114,161,0.0
115,161,0.0
116,161,0.0
117,161,0.0
118,161,0.0
119,161,0.0
120,161,0.0
121,161,0.0
122,161,0.0
123,161,0.0
124,161,0.0
125,161,0.0
126,161,0.0
127,161,0.0
128,161,0.0
129,161,0.0
130,161,0.0
131,161,0.0
132,161,0.0
133,161,0.0
134,161,0.0
135,161,0.0
136,161,0.0
137,161,0.0
138,161,0.0
139,161,0.0
140,161,0.0
141,161,0.0
142,161,0.0
143,161,0.0
144,161,0.0
145,161,0.0
146,161,0.0
147,161,0.0
148,161,0.0
149,161,0.0
150,161,0.0
151,161,0.0
152,161,0.0
153,161,0.0
154,161,0.0
155,161,0.0
156,161,0.0
157,161,0.0
158,161,0.0
159,161,0.0
160,161,0.0
161,161,0.0
162,161,0.0
163,161,0.0
164,161,0.0
165,161,0.0
166,161,0.0
167,161,0.0
168,161,0.0
169,161,0.0
170,161,0.0
171,161,0.0
172,161,0.0
173,161,0.0
174,161,0.0
175,161,0.0
176,161,0.0
177,161,0.0
178,161,0.0
179,161,0.0
180,161,0.0
181,161,0.0
182,161,0.0
183,161,0.0
184,161,0.0
185,161,0.0
186,161,0.0
187,161,0.0
188,161,0.0
189,161,0.0
190,161,0.0
191,161,0.0
192,161,0.0
193,161,0.0
194,161,0.0
195,161,0.0
196,161,0.0
197,161,0.0
198,161,0.0
199,161,0.0
200,161,0.0
201,161,0.0
202,161,0.0
203,161,0.0
204,161,0.0
205,161,0.0
206,161,0.0
207,161,0.0
208,161,0.0
209,161,0.0
210,161,0.0
211,161,0.0
212,161,0.0
213,161,0.0
214,161,0.0
215,161,0.0
216,161,0.0
217,161,0.0
218,161,0.0
219,161,0.0
220,161,0.0
221,161,0.0
222,161,0.0
223,161,0.0
224,161,0.0
225,161,0.0
226,161,0.0
227,161,0.0
228,161,0.0
229,161,0.0
230,161,0.0
231,161,0.0
232,161,0.0
233,161,0.0
234,161,0.0
235,161,0.0
236,161,0.0
237,161,0.0
238,161,0.0
239,161,0.0
240,161,0.0
241,161,0.0
242,161,0.0
243,161,0.0
244,161,0.0
245,161,0.0
246,161,0.0
247,161,0.0
248,161,0.0
249,161,0.0
250,161,0.0
251,161,0.0
252,161,0.0
253,161,0.0
254,161,0.0
255,161,0.0
256,161,0.0
257,161,0.0
258,161,0.0
259,161,0.0
260,161,0.0
261,161,0.0
262,161,0.0
263,161,0.0
264,161,0.0
265,161,0.0
266,161,0.0
267,161,0.0
268,161,0.0
269,161,0.0
270,161,0.0
271,161,0.0
272,161,0.0
273,161,0.0
274,161,0.0
275,161,0.0
276,161,0.0
277,161,0.0
278,161,0.0
279,161,0.0
280,161,0.0
281,161,0.0
282,161,0.0
283,161,0.0
284,161,0.0
285,161,0.0
286,161,0.0
287,161,0.0
288,161,0.0
289,161,0.0
290,161,0.0
291,161,0.0
292,161,0.0
293,161,0.0
294,161,0.0
295,161,0.0
296,161,0.0
297,161,0.0
298,161,0.0
299,161,0.0
300,161,0.0
301,161,0.0
302,161,0.0
303,161,0.0
304,161,0.0
305,161,0.0
306,161,0.0
307,161,0.0
308,161,0.0
309,161,0.0
310,161,0.0
311,161,0.0
312,161,0.0
313,161,0.0
314,161,0.0
315,161,0.0
316,161,0.0
317,161,0.0
318,161,0.0
319,161,0.0
320,161,0.0
321,161,0.0
322,161,0.0
323,161,0.0
324,161,0.0
325,161,0.0
326,161,0.0
327,161,0.0
328,161,0.0
329,161,0.0
330,161,0.0
331,161,0.0
332,161,0.0
333,161,0.0
334,161,0.0
335,161,0.0
336,161,0.0
337,161,0.0
338,161,0.0
339,161,0.0
340,161,0.0
341,161,0.0
342,161,0.0
343,161,0.0
344,161,0.0
345,161,0.0
346,161,0.0
347,161,0.0
348,161,0.0
349,161,0.0
350,161,0.0
351,161,0.0
352,161,0.0
353,161,0.0
354,161,0.0
355,161,0.0
356,161,0.0
357,161,0.0
358,161,0.0
359,161,0.0
360,161,0.0
361,161,0.0
362,161,0.0
363,161,0.0
364,161,0.0
365,161,0.0
366,161,0.0
367,161,0.0
368,161,0.0
369,161,0.0
370,161,0.0
371,161,0.0
372,161,0.0
373,161,0.0
374,161,0.0
375,161,0.0
376,161,0.0
377,161,0.0
378,161,0.0
379,161,0.0
380,161,0.0
381,161,0.0
382,161,0.0
383,161,0.0
384,161,0.0
385,161,0.0
386,161,0.0
387,161,0.0
388,161,0.0
389,161,0.0
390,161,0.0
391,161,0.0
392,161,0.0
393,161,0.0
394,161,0.0
395,161,0.0
396,161,0.0
397,161,0.0
398,161,0.0
399,161,0.0
400,161,0.0
401,161,0.0
402,161,0.0
403,161,0.0
404,161,0.0
405,161,0.0
406,161,0.0
407,161,0.0
408,161,0.0
409,161,0.0
410,161,0.0
411,161,0.0
412,161,0.0
413,161,0.0
414,161,0.0
415,161,0.0
416,161,0.0
417,161,0.0
418,161,0.0
419,161,0.0
420,161,0.0
421,161,0.0
422,161,0.0
423,161,0.0
424,161,0.0
425,161,0.0
426,161,0.0
427,161,0.0
428,161,0.0
429,161,0.0
430,161,0.0
431,161,0.0
432,161,0.0
433,161,2.0
434,161,0.0
435,161,0.0
436,161,0.0
437,161,0.0
438,161,0.0
439,161,0.0
440,161,0.0
441,161,0.0
442,161,0.0
443,161,0.0
444,161,0.0
445,161,0.0
446,161,0.0
447,161,0.0
448,161,0.0
449,161,0.0
450,161,0.0
451,161,0.0
452,161,0.0
453,161,0.0
454,161,0.0
455,161,0.0
456,161,0.0
457,161,0.0
458,161,0.0
459,161,0.0
460,161,0.0
461,161,4.0
462,161,4.0
463,161,0.0
464,161,0.0
465,161,0.0
466,161,0.0
467,161,0.0
468,161,0.0
469,161,0.0
470,161,0.0
471,161,0.0
472,161,0.0
473,161,0.0
474,161,0.0
475,161,0.0
476,161,0.0
477,161,0.0
478,161,0.0
479,161,0.0
480,161,0.0
481,161,0.0
482,161,0.0
483,161,0.0
484,161,0.0
485,161,0.0
486,161,0.0
487,161,0.0
488,161,0.0
489,161,0.0
490,161,0.0
491,161,0.0
492,161,0.0
493,161,0.0
494,161,0.0
495,161,0.0
496,161,0.0
497,161,0.0
498,161,0.0
499,161,0.0
500,161,0.0
501,161,0.0
502,161,0.0
503,161,0.0
504,161,0.0
505,161,0.0
506,161,0.0
507,161,0.0
508,161,0.0
509,161,0.0
510,161,0.0
511,161,6.0
512,161,0.0
513,161,0.0
514,161,0.0
515,161,0.0
516,161,0.0
517,161,0.0
518,161,0.0
519,161,0.0
520,161,0.0
521,161,0.0
522,161,0.0
523,161,0.0
524,161,0.0
525,161,0.0
526,161,0.0
527,161,0.0
528,161,0.0
529,161,0.0
530,161,0.0
531,161,0.0
532,161,0.0
533,161,0.0
534,161,0.0
535,161,0.0
536,161,0.0
537,161,0.0
538,161,0.0
539,161,4.0
540,161,0.0
541,161,0.0
542,161,0.0
543,161,0.0
544,161,0.0
545,161,0.0
546,161,0.0
547,161,0.0
548,161,0.0
549,161,0.0
550,161,0.0
