geoid,timestep,counts
0,176,0.0
1,176,0.0
2,176,0.0
3,176,0.0
4,176,0.0
5,176,0.0
6,176,0.0
7,176,0.0
8,176,0.0
9,176,0.0
10,176,0.0
11,176,0.0
12,176,0.0
13,176,0.0
14,176,0.0
15,176,0.0
16,176,0.0
17,176,0.0
18,176,0.0
19,176,0.0
20,176,0.0
21,176,0.0
22,176,0.0
23,176,0.0
24,176,0.0
25,176,0.0
26,176,0.0
27,176,0.0
28,176,0.0
29,176,0.0
30,176,0.0
31,176,0.0
32,176,0.0
33,176,0.0
34,176,0.0
35,176,0.0
36,176,0.0
37,176,0.0
38,176,0.0
39,176,0.0
40,176,0.0
41,176,0.0
42,176,0.0
43,176,0.0
44,176,0.0
45,176,0.0
46,176,0.0
47,176,0.0
48,176,0.0
49,176,0.0
50,176,0.0
51,176,0.0
52,176,0.0
53,176,0.0
54,176,0.0
55,176,0.0
56,176,0.0
57,176,0.0
58,176,0.0
59,176,0.0
60,176,0.0
61,176,0.0
62,176,0.0
63,176,0.0
64,176,0.0
65,176,0.0
66,176,0.0
67,176,0.0
68,176,0.0
69,176,0.0
70,176,0.0
71,176,0.0
72,176,0.0
73,176,0.0
74,176,0.0
75,176,0.0
76,176,0.0
77,176,0.0
78,176,0.0
79,176,0.0
80,176,0.0
81,176,0.0
82,176,0.0
83,176,0.0
84,176,0.0
85,176,0.0
86,176,0.0
87,176,0.0
88,176,0.0
89,176,0.0
90,176,0.0
91,176,0.0
92,176,0.0
93,176,0.0
94,176,0.0
95,176,0.0
96,176,0.0
97,176,0.0
98,176,0.0
99,176,0.0
100,176,0.0
101,176,0.0
102,176,0.0
103,176,0.0
104,176,0.0
105,176,0.0
106,176,0.0
107,176,0.0
108,176,0.0
109,176,0.0
110,176,0.0
111,176,0.0
112,176,0.0
113,176,0.0
114,176,0.0
115,176,0.0
116,176,0.0
117,176,0.0
118,176,0.0
119,176,0.0
120,176,0.0
121,176,0.0
122,176,0.0
123,176,0.0
124,176,0.0
125,176,0.0
126,176,0.0
127,176,0.0
128,176,0.0
129,176,0.0
130,176,0.0
131,176,0.0
132,176,0.0
133,176,0.0
134,176,0.0
135,176,0.0
136,176,0.0
137,176,0.0
138,176,2.0
139,176,0.0
140,176,0.0
141,176,0.0
142,176,0.0
143,176,0.0
144,176,0.0
145,176,0.0
146,176,0.0
147,176,0.0
148,176,0.0
149,176,0.0
150,176,0.0
151,176,0.0
152,176,0.0
153,176,0.0
154,176,0.0
155,176,0.0
156,176,0.0
157,176,0.0
158,176,0.0
159,176,0.0
160,176,0.0
161,176,0.0
162,176,0.0
163,176,0.0
164,176,0.0
165,176,0.0
166,176,0.0
167,176,0.0
168,176,0.0
169,176,0.0
170,176,0.0
171,176,0.0
172,176,0.0
173,176,0.0
174,176,3.0
175,176,0.0
176,176,0.0
177,176,0.0
178,176,0.0
179,176,0.0
180,176,0.0
181,176,0.0
182,176,0.0
183,176,0.0
184,176,0.0
185,176,0.0
186,176,0.0
187,176,0.0
188,176,0.0
189,176,0.0
190,176,0.0
191,176,0.0
192,176,0.0
193,176,0.0
194,176,0.0
195,176,0.0
196,176,0.0
197,176,0.0
198,176,0.0
199,176,0.0
200,176,0.0
201,176,0.0
202,176,0.0
203,176,0.0
204,176,0.0
205,176,0.0
206,176,0.0
207,176,2.0
208,176,0.0
209,176,0.0
210,176,0.0
211,176,0.0
212,176,0.0
213,176,0.0
214,176,0.0
215,176,0.0
216,176,0.0
217,176,0.0
218,176,0.0
219,176,0.0
220,176,0.0
221,176,0.0
222,176,0.0
223,176,0.0
224,176,0.0
225,176,0.0
226,176,0.0
227,176,0.0
228,176,0.0
229,176,0.0
230,176,0.0
231,176,0.0
232,176,0.0
233,176,0.0
234,176,0.0
235,176,0.0
236,176,0.0
237,176,0.0
238,176,0.0
239,176,0.0
240,176,0.0
241,176,0.0
242,176,0.0
243,176,0.0
244,176,0.0
245,176,0.0
246,176,0.0
247,176,0.0
248,176,0.0
249,176,0.0
250,176,0.0
251,176,0.0
252,176,0.0
253,176,0.0
254,176,0.0
255,176,0.0
256,176,0.0
257,176,0.0
258,176,0.0
259,176,0.0
260,176,0.0
261,176,0.0
262,176,0.0
263,176,0.0
264,176,0.0
265,176,0.0
266,176,0.0
267,176,0.0
268,176,0.0
269,176,0.0
270,176,0.0
271,176,0.0
272,176,0.0
273,176,0.0
274,176,0.0
275,176,0.0
276,176,0.0
277,176,0.0
278,176,0.0
279,176,0.0
280,176,0.0
281,176,0.0
282,176,0.0
283,176,0.0
284,176,0.0
285,176,0.0
286,176,0.0
287,176,0.0
288,176,0.0
289,176,0.0
290,176,0.0
291,176,0.0
292,176,0.0
293,176,0.0
294,176,0.0
295,176,0.0
296,176,0.0
297,176,0.0
298,176,0.0
299,176,0.0
300,176,0.0
301,176,0.0
302,176,0.0
303,176,0.0
304,176,0.0
305,176,0.0
306,176,0.0
307,176,0.0
308,176,0.0
309,176,0.0
310,176,0.0
311,176,0.0
312,176,0.0
313,176,0.0
