geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
0,176,28.00499406316232,-97.03743020209401,1,176,0.0,0.0,0.0,0.0,0.0
1,176,28.009505048597312,-97.037348414708,1,176,0.0,0.0,0.0,0.0,0.0
2,176,28.014016030850883,-97.0372666083996,1,176,0.0,0.0,0.0,0.0,0.0
3,176,28.018527009922646,-97.03718478316549,1,176,0.0,0.0,0.0,0.0,0.0
4,176,28.023037985812238,-97.0371029390023,1,176,0.0,0.0,0.0,0.0,0.0
5,176,28.027548958519287,-97.03702107590664,1,176,0.0,0.0,0.0,0.0,0.0
6,176,28.032059928043427,-97.03693919387518,1,176,0.0,0.0,0.0,0.0,0.0
7,176,28.036570894384273,-97.03685729290451,1,176,0.0,0.0,0.0,0.0,0.0
8,176,28.041081857541474,-97.03677537299133,1,176,0.0,0.0,0.0,0.0,0.0
9,176,28.045592817514628,-97.03669343413219,1,176,0.0,0.0,0.0,0.0,0.0
10,176,28.050103774303395,-97.03661147632378,1,176,0.0,0.0,0.0,0.0,0.0
11,176,28.054614727907392,-97.03652949956269,1,176,0.0,0.0,0.0,0.0,0.0
12,176,28.059125678326247,-97.03644750384558,1,176,0.0,0.0,0.0,0.0,0.0
13,176,28.063636625559585,-97.03636548916904,1,176,0.0,0.0,0.0,0.0,0.0
14,176,28.068147569607042,-97.03628345552973,1,176,0.0,0.0,0.0,0.0,0.0
15,176,28.07265851046825,-97.03620140292425,1,176,0.0,0.0,0.0,0.0,0.0
16,176,28.07716944814284,-97.03611933134924,1,176,0.0,0.0,0.0,0.0,0.0
17,176,28.081680382630427,-97.0360372408013,1,176,0.0,0.0,0.0,0.0,0.0
18,176,28.086191313930648,-97.03595513127708,1,176,0.0,0.0,0.0,0.0,0.0
19,176,28.090702242043143,-97.03587300277319,1,176,0.0,0.0,0.0,0.0,0.0
20,176,28.095213166967515,-97.03579085528624,1,176,0.0,0.0,0.0,0.0,0.0
21,176,28.099724088703425,-97.03570868881283,1,176,0.0,0.0,0.0,0.0,0.0
22,176,28.10423500725049,-97.0356265033496,1,176,0.0,0.0,0.0,0.0,0.0
23,176,28.108745922608335,-97.03554429889319,1,176,0.0,0.0,0.0,0.0,0.0
24,176,28.113256834776593,-97.03546207544017,1,176,0.0,0.0,0.0,0.0,0.0
25,176,28.11776774375489,-97.03537983298716,1,176,0.0,0.0,0.0,0.0,0.0
26,176,28.122278649542856,-97.03529757153079,1,176,0.0,0.0,0.0,0.0,0.0
27,176,28.12678955214013,-97.03521529106766,1,176,0.0,0.0,0.0,0.0,0.0
28,176,28.13130045154634,-97.03513299159438,1,176,0.0,0.0,0.0,0.0,0.0
29,176,28.135811347761116,-97.03505067310756,1,176,0.0,0.0,0.0,0.0,0.0
30,176,28.14032224078407,-97.0349683356038,1,176,0.0,0.0,0.0,0.0,0.0
31,176,28.14483313061486,-97.03488597907973,1,176,0.0,0.0,0.0,0.0,0.0
32,176,28.149344017253107,-97.03480360353193,1,176,0.0,0.0,0.0,0.0,0.0
33,176,28.153854900698423,-97.03472120895701,1,176,0.0,0.0,0.0,0.0,0.0
34,176,28.158365780950465,-97.03463879535158,1,176,0.0,0.0,0.0,0.0,0.0
35,176,28.162876658008855,-97.03455636271224,1,176,0.0,0.0,0.0,0.0,0.0
36,176,28.16738753187321,-97.03447391103558,1,176,0.0,0.0,0.0,0.0,0.0
37,176,28.009432359399337,-97.03226566874429,1,176,0.0,0.0,0.0,0.0,0.0
38,176,28.013943327912877,-97.03218365091216,1,176,0.0,0.0,0.0,0.0,0.0
39,176,28.018454293243483,-97.03210161410541,1,176,0.0,0.0,0.0,0.0,0.0
40,176,28.02296525539081,-97.03201955832068,1,176,0.0,0.0,0.0,0.0,0.0
41,176,28.027476214354486,-97.03193748355459,1,176,0.0,0.0,0.0,0.0,0.0
42,176,28.031987170134116,-97.03185538980375,1,176,0.0,0.0,0.0,0.0,0.0
43,176,28.03649812272936,-97.0317732770648,1,176,0.0,0.0,0.0,0.0,0.0
44,176,28.04100907213982,-97.03169114533438,1,176,0.0,0.0,0.0,0.0,0.0
45,176,28.04552001836513,-97.03160899460907,1,176,0.0,0.0,0.0,0.0,0.0
46,176,28.050030961404925,-97.03152682488552,1,176,0.0,0.0,0.0,0.0,0.0
